UID;categoria_evento;città;via;data_creazione;descrizione;desc_estesa;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;org_esterna;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
56d86a90fb8d444f967d666ef716eb6e;Mercati;Modena;Piazza Pomposa;2019-12-10T09:51:45+00:00;In vendita prodotti agricoli biologici;Mercatino settimanale di prodotti agricoli biologici riservato ai produttori agricoli che operano in agricoltura biologica e sono in possesso di certificazione di uno degli Enti riconosciuti dal MIPAF. Associazione BioPomposa 347/5632650 Il mercato si tiene tutti i martedì e i sabati NON FESTIVI dell'anno, nei seguenti orari: dalle 7.30 alle 13.00.   Modalità di partecipazione come operatore: www.comune.modena.it/economia   Mercatino settimanale di prodotti agricoli biologici riservato ai produttori agricoli che operano in agricoltura biologica e sono in possesso di certificazione di uno degli Enti riconosciuti dal MIPAF. Associazione BioPomposa 347/5632650 Il mercato si tiene tutti i martedì e i sabati NON FESTIVI dell'anno, nei seguenti orari: dalle 7.30 alle 13.00.   Modalità di partecipazione come operatore: www.comune.modena.it/economia   Mercatino settimanale di prodotti agricoli biologici riservato ai produttori agricoli che operano in agricoltura biologica e sono in possesso di certificazione di uno degli Enti riconosciuti dal MIPAF. Associazione BioPomposa 347/5632650 Il mercato si tiene tutti i martedì e i sabati NON FESTIVI dell'anno, nei seguenti orari: dalle 7.30 alle 13.00.   Modalità di partecipazione come operatore: www.comune.modena.it/economia   Mercatino settimanale di prodotti agricoli biologici riservato ai produttori agricoli che operano in agricoltura biologica e sono in possesso di certificazione di uno degli Enti riconosciuti dal MIPAF. Associazione BioPomposa 347/5632650 Il mercato si tiene tutti i martedì e i sabati NON FESTIVI dell'anno, nei seguenti orari: dalle 7.30 alle 13.00.   Modalità di partecipazione come operatore: www.comune.modena.it/economia   Mercatino settimanale di prodotti agricoli biologici riservato ai produttori agricoli che operano in agricoltura biologica e sono in possesso di certificazione di uno degli Enti riconosciuti dal MIPAF. Associazione BioPomposa 347/5632650 Il mercato si tiene tutti i martedì e i sabati NON FESTIVI dell'anno, nei seguenti orari: dalle 7.30 alle 13.00.   Modalità di partecipazione come operatore: www.comune.modena.it/economia   Mercatino settimanale di prodotti agricoli biologici riservato ai produttori agricoli che operano in agricoltura biologica e sono in possesso di certificazione di uno degli Enti riconosciuti dal MIPAF. Associazione BioPomposa 347/5632650 Il mercato si tiene tutti i martedì e i sabati NON FESTIVI dell'anno, nei seguenti orari: dalle 7.30 alle 13.00.   Modalità di partecipazione come operatore: www.comune.modena.it/economia;2010-11-02T11:15:00+00:00;;2020-05-18T22:00:00+00:00;2020-12-29T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercatino-biologico-biopomposa/@@images/29089ed6-4d6a-4836-b319-a8264f2a623b.jpeg;;2021-10-27T06:44:50+00:00;;Tutti i martedi e i sabati non festivi dalle 7.30 alle 13.00;;;Per info Associazione BioPomposa 347/5632650;;;Mercatino biologico Biopomposa;;;False;;https://www.comune.modena.it/novita/eventi/mercatino-biologico-biopomposa;44.649086013944014;10.924242354561517;POINT (10.92424235456152 44.64908601394401)
a3f889a7d7e64f6bb9fb777992308c2b;Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino. Prescrizioni sanitarie a seguito dell'emergenza Covid-19 I banchi doveno essere più distanziati tra loro e sul fronte vendita devono ospitare un numero di clienti contingentato, che dovranno mantenere la distanza interpersonale di almeno un metro, indossare mascherine, e guanti usa e getta durante le attività di acquisto. Le regole sono contenute nell'ordinanza del sindaco Gian Carlo Muzzarelli e dovranno essere ben evidenziate con cartelli, e fatte rispettare da personale dedicato a questo compito     Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Il mercato settimanale degli ambulanti si tiene ogni lunedì, anche i lunedì festivi ad eccezione del giorno di Natale e del 1 gennaio, se ricorrono di lunedì. Il mercato quindi si tiene il Lunedì dell'Angelo, oppure in occasione di altre Festività (ad esempio Epifania), se queste, da calendario, cadono di lunedì.      Il mercato è gestito dal Consorzio il Mercato Modalità di partecipazione come operatore: Tutti i posteggi sono già stati assegnati in concessione decennale. Per info 059/2032555 Suap - Sportello unico Attività Produttive Per partecipare alla spunta presentarsi in mercato entro le ore 8.00 per la firma del ruolino.;2010-11-03T10:00:00+00:00;;2020-05-24T22:00:00+00:00;2020-12-28T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-settimanale-del-lunedi/@@images/d2434cce-a22c-438b-b0b3-10651ae6d2e4.jpeg;;2020-12-19T11:49:31+00:00;;tutti i lunedì dalle 8.00 alle 14.00;;;;;;Mercato settimanale del lunedì ;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/mercato-settimanale-del-lunedi;44.65137034620577;10.921029194828652;POINT (10.92102919482865 44.65137034620577)
9e733cdaadf14867b4992e2158500d63;Altri eventi;Modena;via Emilia Centro;2020-12-15T07:55:33+00:00;Presepio alla Chiesa del Voto;Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti. Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti. Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti. Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti. Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti. Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti. Si tratta di sei sculture illuminate per risaltare la bellezza del vetro per simboleggiare la speranza. Natività nella luce” è creata dall’artista modenese Carlo Baldessari e promossa da Modenamoremio. Orari di apertura al pubblico    L’esperienza di visita presso la Chiesa del Voto è resa ancor più suggestiva ed emozionante grazie a quattro opere in vetro, complementari alla Natività, che simboleggiano le ali degli angeli, e alla croce in vetro donata dall’artista Carlo Baldessari al Vescovo di Modena-Nonantola Don Erio Castellucci. La Chiesa del Voto è aperta al pubblico nei seguenti giorni e orari: venerdì 16.00-19.00, sabato, domenica e festivi 10.00-13.00 16.00-19.00. 11 Dicembre CHIUSO 13-20 Dicembre e 31 Gennaio apertura 16.30-19.00 24 Dicembre apertura 10.00-13.00 | 16.00-19.00 25-26 Dicembre e 1° Gennaio apertura solo pomeridiana 16.00-19.00 Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente. L’artista Carlo Baldessari, spesso presente alla Chiesa del Voto per condividere con il pubblico l’affascinante creazione di quest’opera, che si sviluppa attraverso la lavorazione di ogni singolo pezzo di vetro, frantumato, smussato con micromotore, lavato, asciugato ed unito in un vero e proprio puzzle con una speciale lampada di incollaggio, per poi essere rifinito nelle sue parti più taglienti.;2020-12-15T07:55:00+00:00;;2020-12-04T23:00:00+00:00;2021-01-06T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/nativita-nella-luce/@@images/a388a1b6-5683-4b8f-b138-ffa855d5b7da.jpeg;;2021-01-20T10:07:08+00:00;Chiesa del Voto;vedi orari di apertura nel testo;;;Gli ingressi all'interno della Chiesa sono contingentati nel rispetto delle normative vigenti e regolamentati dal personale presente;;;Natività nella luce;;https://www.modenamoremio.it/;False;;https://www.comune.modena.it/novita/eventi/nativita-nella-luce;44.64718216891849;10.925244587933275;POINT (10.92524458793327 44.64718216891849)
41b6910ea9a94d9397bc8efd5da5735f;Mercati;Modena;Parco Novi Sad (ex - Piazza d'Armi);2020-12-03T15:01:40+00:00;;"Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Edizione straordinaria domenicale del mercato del lunedì nel mese di dicembre 2020: Il mercato si svolge nelle domenica: 6, 13 e 20 dicembre 2020 - Annullata data di domenica 27 dicembre a seguito del nuovo DPCM Accesso consentito esclusivamente con mascherina e guanti ""usa e getta"" nelle attività di acquisto - Consulta l'ordinanza Il mercato è gestito dal Consorzio il Mercato  Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Edizione straordinaria domenicale del mercato del lunedì nel mese di dicembre 2020: Il mercato si svolge nelle domenica: 6, 13 e 20 dicembre 2020 - Annullata data di domenica 27 dicembre a seguito del nuovo DPCM Accesso consentito esclusivamente con mascherina e guanti ""usa e getta"" nelle attività di acquisto - Consulta l'ordinanza Il mercato è gestito dal Consorzio il Mercato  Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Edizione straordinaria domenicale del mercato del lunedì nel mese di dicembre 2020: Il mercato si svolge nelle domenica: 6, 13 e 20 dicembre 2020 - Annullata data di domenica 27 dicembre a seguito del nuovo DPCM Accesso consentito esclusivamente con mascherina e guanti ""usa e getta"" nelle attività di acquisto - Consulta l'ordinanza Il mercato è gestito dal Consorzio il Mercato  Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Edizione straordinaria domenicale del mercato del lunedì nel mese di dicembre 2020: Il mercato si svolge nelle domenica: 6, 13 e 20 dicembre 2020 - Annullata data di domenica 27 dicembre a seguito del nuovo DPCM Accesso consentito esclusivamente con mascherina e guanti ""usa e getta"" nelle attività di acquisto - Consulta l'ordinanza Il mercato è gestito dal Consorzio il Mercato  Caratteristiche: mercato con strutture mobili (bancarelle e automarket) di generi sia alimentari che extralimentari. Edizione straordinaria domenicale del mercato del lunedì nel mese di dicembre 2020: Il mercato si svolge nelle domenica: 6, 13 e 20 dicembre 2020 - Annullata data di domenica 27 dicembre a seguito del nuovo DPCM Accesso consentito esclusivamente con mascherina e guanti ""usa e getta"" nelle attività di acquisto - Consulta l'ordinanza Il mercato è gestito dal Consorzio il Mercato ";2010-11-03T10:00:00+00:00;;2020-12-05T23:00:00+00:00;2020-12-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/mercato-straordinario-degli-ambulanti-in-versione-festivita-natalizie/@@images/b33a857a-16d9-49c2-bafc-a06f72dd1c4b.jpeg;;2020-12-23T09:45:20+00:00;;le domeniche 6, 13 e 20 dicembre dalle ore 8 alle 14;;;;;;Mercato straordinario degli ambulanti in versione festività natalizie;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/mercato-straordinario-degli-ambulanti-in-versione-festivita-natalizie;44.65109411434469;10.920701965328764;POINT (10.92070196532876 44.65109411434469)
